;commit_date;commit_sha;code_size
1017;2019-05-19 04:19:57;4d73baea1a972366daebc7d7115f3228c0eace85;68148
1018;2019-05-19 04:15:09;4d73baea1a972366daebc7d7115f3228c0eace85;68148
1019;2019-05-19 04:10:12;8a35633bea7cb66b92737719fef174d9698730c3;67965
1020;2019-05-19 03:57:26;8a35633bea7cb66b92737719fef174d9698730c3;67965
1021;2019-05-18 15:44:03;a5f34b85b64092ca654dce7c020a2aa0eb43d990;67618
1022;2019-05-18 15:35:47;a5f34b85b64092ca654dce7c020a2aa0eb43d990;67618
1023;2019-05-18 12:31:55;937c9d98627ab73c8ddff9872b271f6537f50706;67426
1024;2019-05-17 21:18:40;654c48c6d456eced4fd6f6022c4768eba1c7e76d;67426
1025;2019-05-17 20:57:06;654c48c6d456eced4fd6f6022c4768eba1c7e76d;67426
1026;2019-05-17 20:32:40;a244c9d25f187c7318022a7e57f8c7be77973e60;67268
1027;2019-05-17 20:26:54;a244c9d25f187c7318022a7e57f8c7be77973e60;67268
1028;2019-05-17 20:23:27;97d2e9ce01096b559e2f3a12fae8eb61db49431c;67268
1029;2019-05-17 20:22:13;01fb091758321bd7992cfb2078902de670b0313b;67155
1030;2019-05-17 18:13:08;98a7d103982abdb756fe26ab839b889571a3c9b2;67155
1031;2019-05-17 17:57:51;7313ad0b33d9af82aa7e0276ae7db9cc136a7d0a;62081
1032;2019-05-17 16:04:37;620ed600452e56e522affbbf28a12521a5bab0a1;62093
1033;2019-05-17 16:00:08;620ed600452e56e522affbbf28a12521a5bab0a1;62093
1034;2019-05-17 02:23:19;9594ba3b9b7ed921b27bcf9fd6bdbcaf60ccae00;61925
1035;2019-05-17 02:03:08;9594ba3b9b7ed921b27bcf9fd6bdbcaf60ccae00;61925
1036;2019-05-17 01:17:45;d08432870627bccff7565fc81dea9f9346b08deb;61925
1037;2019-05-17 01:07:18;d08432870627bccff7565fc81dea9f9346b08deb;61925
1038;2019-05-17 00:56:30;1c773a4a4c394af1c22b9f5d4a0f6bdabf6591ea;61925
1039;2019-05-17 00:47:14;1c773a4a4c394af1c22b9f5d4a0f6bdabf6591ea;61925
1040;2019-05-17 00:37:05;503c723292cfa4fad88dfbda27aa2baa55403886;66999
1041;2019-05-17 00:32:45;57012ccfb59079ac35d827268f352d4552685f5b;61925
1042;2019-05-16 21:32:21;57012ccfb59079ac35d827268f352d4552685f5b;61925
1043;2019-05-16 19:45:03;6a62fa11aaf5aceb005113af27ddb8a91a567fbf;68065
1044;2019-05-16 19:18:36;7fc82b3c501f46df673aabe123c273f39ffd5065;67855
1045;2019-05-16 19:12:06;7dab141487aaaf35063de511f43b486e92217072;67410
1046;2019-05-16 19:07:43;7dab141487aaaf35063de511f43b486e92217072;67410
1047;2019-05-16 18:54:34;12eef1c368eaaecd00f3b5f99f5dbc484634205c;60504
1048;2019-05-16 18:50:10;12eef1c368eaaecd00f3b5f99f5dbc484634205c;60504
1049;2019-05-16 17:45:50;c7e053da1f8aba478a768a7737c2ac8de521e4c2;60504
1050;2019-05-16 17:45:03;c7e053da1f8aba478a768a7737c2ac8de521e4c2;60504
1051;2019-05-16 17:23:17;587b93125aae9caabab4f8d4a440a3475aafeb1a;60504
1052;2019-05-16 17:22:21;587b93125aae9caabab4f8d4a440a3475aafeb1a;60504
1053;2019-05-16 17:22:01;b997ee24465bd76c484dccce17892ce1028238ce;60414
1054;2019-05-16 16:55:30;191c8240c385079e44294be7d85019a2214c3c33;60162
1055;2019-05-16 16:54:49;191c8240c385079e44294be7d85019a2214c3c33;60162
1056;2019-05-16 16:52:13;e571fb0e01c6d99587c33944b4edb1d0d6b110d6;60162
1057;2019-05-16 16:50:58;e571fb0e01c6d99587c33944b4edb1d0d6b110d6;60162
1058;2019-05-16 16:48:59;22cc881124015d2e139bd2406c18a66e02cc9844;60162
1059;2019-05-16 16:47:56;22cc881124015d2e139bd2406c18a66e02cc9844;60162
1060;2019-05-16 16:43:51;b586fba40afc85576b1c488d4fb178248f89ed48;60215
1061;2019-05-16 15:52:23;84750ed9600982db9ae3a18b45b34b662253d95f;60103
1062;2019-05-16 15:48:34;84750ed9600982db9ae3a18b45b34b662253d95f;60103
1063;2019-05-16 15:28:58;d92368781207693c364428138d53332ef1a69514;60103
1064;2019-05-16 14:36:02;76f3effb065e4042a3524cff6b8c7492644ef113;67462
1065;2019-05-16 14:30:07;3e2ef436da0fe77ab58186787ccf7e401d43b680;60103
1066;2019-05-16 13:54:20;3e2ef436da0fe77ab58186787ccf7e401d43b680;60103
1067;2019-05-13 20:22:40;13078edfcd59e1a3813f7c150ccc7f150ff89bbb;60103
1068;2019-05-13 13:45:13;fb519b9ab35c416dd51a79b198cd8ed2343d92f0;66366
1069;2019-05-08 14:59:55;fb519b9ab35c416dd51a79b198cd8ed2343d92f0;66366
1070;2019-05-06 20:34:46;95e3a5b2506b14f7e610358d00ad0e04dfd1f96d;66366
1071;2019-05-06 20:28:58;95e3a5b2506b14f7e610358d00ad0e04dfd1f96d;66366
1072;2019-05-06 20:28:54;7a8ab6c578c526c510a62f8a3bc8657b02aa4cbe;66420
1073;2019-05-06 19:23:35;e032713a1a860bb2b39827008acc1b7c13147a9b;66205
1074;2019-05-06 17:46:38;0d1186e42d96b8668e53ce678631fc40077e1102;66205
1075;2019-05-06 16:41:01;0d1186e42d96b8668e53ce678631fc40077e1102;66205
1076;2019-05-06 15:11:32;2d7d5b26aba7ebef218b787036cc1645589b8b6a;61735
1077;2019-05-06 14:49:29;e423725947927583d9519ab7c0c6ac2715d456f1;60103
1078;2019-05-06 13:39:25;e423725947927583d9519ab7c0c6ac2715d456f1;60103
1079;2019-05-05 00:46:33;e813bd5a16d2c4e8d1190632e4c9647c695a579f;63943
1080;2019-05-05 00:29:08;df1109a1dc21c9bf1536256e2d0b9fc7fb4ca2b8;63712
1081;2019-05-04 20:59:10;99f6531360fa6b049c3cf4134d43f5d7fe369362;63702
1082;2019-05-04 20:24:13;24698f98320b52ea1a43fbd90b12a23b0a97caca;63731
1083;2019-05-04 14:51:57;652710252e05e040c3f7e636395b1efc7cd13979;62847
1084;2019-05-04 14:40:10;652710252e05e040c3f7e636395b1efc7cd13979;62847
1085;2019-05-04 14:22:29;e8d9f50a81dfd962c1a5e559fcd5bf990de87648;62821
1086;2019-05-04 14:19:50;07d081617d6fa4abce10aa6ed462dd24f5c54efb;62870
1087;2019-05-04 13:45:20;5e63d104f3df3297786edeab9096367dc562d2ab;62808
1088;2019-04-15 18:28:17;527a4f024aa1a033b8f77088153eea0081811b7b;61735
1089;2019-04-15 15:13:07;527a4f024aa1a033b8f77088153eea0081811b7b;61735
1090;2019-04-12 02:11:21;071403ab605dd8ebc4f9f4e46b9eb57de2e835c3;60059
1091;2019-04-12 01:45:58;88216ceb5769da0519b4c69407efc254892cfb4d;60059
1092;2019-03-06 13:40:22;4fb4567b05b05d8aa338bc6706dd19141ab71d4b;60059
1093;2019-03-06 02:34:21;4fb4567b05b05d8aa338bc6706dd19141ab71d4b;60059
1094;2019-02-24 14:33:44;67f78e5f3ba66f47965a93b05f506a60b63f4212;61733
1095;2019-02-24 10:40:23;654524be15e9eee0d5d50ab9bde6785c4c9768cc;61733
1096;2019-02-23 00:32:12;e8dad92003efae2d2b8e94b7cb63217e58c9db3e;61733
1097;2019-02-23 00:02:01;e8dad92003efae2d2b8e94b7cb63217e58c9db3e;61733
1098;2019-01-25 13:56:54;bda8eb012c4107e7927240a31ae2279492edb8e5;61733
1099;2019-01-25 08:44:29;bda8eb012c4107e7927240a31ae2279492edb8e5;61733
1100;2019-01-18 08:13:13;27588fc060a413caf800faed8f8a0373afe1697c;61733
1101;2019-01-12 12:42:06;fa655a8fabef163cea61c028313f5a19bc203e06;60059
1102;2019-01-12 10:11:44;6d7c390eccac6742b6e1f90687b0f28f4d06a934;61733
1103;2019-01-12 06:51:04;6d7c390eccac6742b6e1f90687b0f28f4d06a934;61733
1104;2019-01-07 21:20:00;36d44abe023eec29b2596c91b888d69378d708c6;60059
1105;2019-01-07 21:09:36;36d44abe023eec29b2596c91b888d69378d708c6;60059
1106;2019-01-07 18:00:10;c7d9e49efbd5542f4ef3732d51ef255ae8127661;61733
1107;2019-01-07 17:58:32;85b74e7602140468fa96bf2499c1ab7c993341a7;60059
1108;2019-01-07 17:52:54;85b74e7602140468fa96bf2499c1ab7c993341a7;60059
1109;2019-01-07 17:01:37;d97dd626c2531e909a1efe77667c512433fedab5;59772
1110;2019-01-07 15:22:59;ef1c35d52bcfbd8c2d977e1405562234b857c839;59772
1111;2019-01-07 15:17:33;ef1c35d52bcfbd8c2d977e1405562234b857c839;59772
1112;2019-01-07 15:02:02;8458f33fe98ea846ebe54fe34a1ff4cfb2f57d95;61249
1113;2019-01-07 14:56:20;8458f33fe98ea846ebe54fe34a1ff4cfb2f57d95;61249
1114;2019-01-07 14:17:36;9992125f78859d63317c80c481f08afb8d881782;61096
1115;2019-01-07 00:33:17;2a6d0bf25738800c55ce1f4cfff2c10b0e69d4c8;61096
1116;2019-01-07 00:30:11;02288c6946b13b90e8be3be6959e353e6bdaa6a0;59575
1117;2019-01-07 00:24:05;02288c6946b13b90e8be3be6959e353e6bdaa6a0;59575
1118;2019-01-07 00:11:03;3ea1ec24e8e30a82ab26291ee65f89068fdf637f;59420
1119;2019-01-06 23:46:33;67f5505620f3364ffb0c130b94a7b8643b662daf;60941
1120;2019-01-06 23:43:14;1901d7fbed7909981f6af3302734f3033292b541;59420
1121;2019-01-06 23:42:08;1901d7fbed7909981f6af3302734f3033292b541;59420
1122;2019-01-06 23:12:53;e781c725169f582083baba8d1c7254c9d0049d8f;59420
1123;2019-01-06 23:11:30;41aa479f99cc4874f2bee9879537bd9e3f544185;59420
1124;2019-01-06 23:10:38;abd4164567b540aaae82c2edbf2b3c86e594a8b3;59420
1125;2019-01-06 23:06:19;d21361ce70c7099dd0f5e4d728db1f0ee28e6c78;59420
1126;2019-01-06 23:05:54;d21361ce70c7099dd0f5e4d728db1f0ee28e6c78;59420
1127;2019-01-06 23:00:00;fee1b63f2c67a3ad02c84c50b6ff97f110f5a14d;59420
1128;2019-01-06 22:53:03;fee1b63f2c67a3ad02c84c50b6ff97f110f5a14d;59420
1129;2019-01-06 22:51:55;43be3d20c464b98797cedff3964732d6eb4378c9;59420
1130;2019-01-06 22:45:10;43be3d20c464b98797cedff3964732d6eb4378c9;59420
1131;2019-01-06 22:43:17;b3eefb0ce363f1b61f393f86630eb5a58e1542b0;59420
1132;2019-01-06 22:34:05;b3eefb0ce363f1b61f393f86630eb5a58e1542b0;59420
1133;2019-01-06 18:51:51;a100b7711e933086f92c56f80d308343d06775b6;59420
1134;2019-01-06 18:50:08;a100b7711e933086f92c56f80d308343d06775b6;59420
1135;2019-01-06 18:45:14;6b0ff83f5751d500f40562f476555992e5b83cfe;59403
1136;2019-01-06 18:43:53;6b0ff83f5751d500f40562f476555992e5b83cfe;59403
1137;2019-01-06 18:36:54;17a3c2c2979e29b274007f8152cff3e97a8fed70;60871
1138;2019-01-06 18:34:52;9abb6b5f8dba9c9122e0b988f0a5874bf7213256;59350
1139;2019-01-06 18:25:47;0500e6042adc82a1dc2859baea2ed9a27994bd35;59350
1140;2019-01-06 18:25:16;5b1ff5c4e8ef1c187f6d7510b0f5da1b4ea1ef9a;59350
1141;2019-01-06 18:17:58;0500e6042adc82a1dc2859baea2ed9a27994bd35;59350
1142;2019-01-06 18:09:18;21953005f70a68de8a8d7d3b539448ee523ba45b;59350
1143;2019-01-06 18:04:00;21953005f70a68de8a8d7d3b539448ee523ba45b;59350
1144;2019-01-06 17:54:59;8c01459a520aadffec639ae3ca5b748452f7de16;59350
1145;2019-01-06 17:44:09;8c01459a520aadffec639ae3ca5b748452f7de16;59350
1146;2019-01-06 17:16:29;cbad37daf439665570beec72e56944d4a2e17d9b;59350
1147;2019-01-06 17:10:28;cbad37daf439665570beec72e56944d4a2e17d9b;59350
1148;2019-01-06 16:11:39;d36479b8d9dca713f92c6156af9179b45a0ad465;59350
1149;2019-01-06 16:01:45;eede4161f78a88a5d98528e0156079c4f874fb60;59493
1150;2019-01-06 16:00:23;3b308e6cd1880e2fcd4b4bc3b377682c363c43bf;59350
1151;2019-01-06 15:52:03;00673007df3287e3ab2252d11c519d118742c677;59350
1152;2019-01-06 15:09:11;5a0336a163523b902c85f1fc7cf8038e02ef9ac8;59619
1153;2019-01-06 15:07:59;a13668d9f2f5d75afdd798853754e1f3e06da945;59493
1154;2019-01-06 14:58:38;02e2de27efb4b21827924af4b795070ca373a7dd;59493
1155;2019-01-06 14:38:14;d09bc4258a6907915f7d439e6471645201438ed6;59493
1156;2019-01-06 14:31:57;d09bc4258a6907915f7d439e6471645201438ed6;59493
1157;2019-01-06 14:26:07;d18f1489f32fd8e8d5ed10f6a4b48baf969756c6;61014
1158;2019-01-06 14:19:55;d18f1489f32fd8e8d5ed10f6a4b48baf969756c6;61014
1159;2019-01-05 23:44:53;9ebe908813f3694255e1b9ba76144e4ed99b434c;61014
1160;2019-01-05 23:23:47;9ebe908813f3694255e1b9ba76144e4ed99b434c;61014
1161;2019-01-05 23:12:17;d8ad442b5b0bea5c2d805a5c8a7730c2c3447ec9;60839
1162;2019-01-05 23:07:06;55c93d7cee159112a67a69d82453f05d1ac417c2;59493
1163;2019-01-05 23:06:41;93f3fa1d00da39fe21a6e3f7ad9b45f0010b8313;59493
1164;2019-01-05 22:59:25;bbe4c6a615cf78b8228b4c2f9ca241bc9eea4233;59493
1165;2019-01-05 20:49:59;1d0b934e304152ed6b4f0836c80f4be92fa22cd4;59722
1166;2019-01-04 22:35:14;57128255c1160b94b3e1a7cc78f960012949f440;61068
1167;2019-01-04 22:12:53;57128255c1160b94b3e1a7cc78f960012949f440;61068
1168;2018-12-21 14:47:39;74ea785b4741c29a5f54c73c084c9e0fff7e4b39;61068
1169;2018-12-21 14:36:58;74ea785b4741c29a5f54c73c084c9e0fff7e4b39;61068
1170;2018-12-08 19:20:27;6653841af5e0266a11cea5c0029393a38c058e1c;61068
1171;2018-12-08 04:45:20;6653841af5e0266a11cea5c0029393a38c058e1c;61068
1172;2018-11-28 13:25:21;e100ab40ce368ce03e71b90823b7a51a7fa08b46;61019
1173;2018-11-13 19:09:31;39c1dd3848636299e024b0cf834c16117ade17a7;59722
1174;2018-11-13 19:06:12;45a3316fef329595ddf28f7e2ed45e0d120862d3;61019
1175;2018-11-13 19:03:27;39c1dd3848636299e024b0cf834c16117ade17a7;59722
1176;2018-11-13 18:55:35;c1b4e3326c432cb1f86157f50ff7fae8b613ec8c;61019
1177;2018-11-13 18:40:50;c1b4e3326c432cb1f86157f50ff7fae8b613ec8c;61019
1178;2018-11-13 18:09:16;ca9192d3f8a589ebde277f35a2240f2c17b2d1c5;60799
1179;2018-11-12 21:59:09;09b988e50dba4498c001d53e7f14fbc55b7217a2;60799
1180;2018-11-07 20:04:10;92ce940d3c5b0b4bda17be0839e178f281bc04d4;60799
1181;2018-11-07 19:25:52;6190a51432583bfa5836761a2a0ff68dd94a23a4;60799
1182;2018-11-04 03:32:24;241ee4cd8001dff8ab46be095d2e1856306dd2a4;60799
1183;2018-10-30 00:53:39;b6c80bd4498347711c4e8e9658a3c4e03d5aedf3;60552
1184;2018-10-27 20:56:09;fbec4a2b9b223de960254361590cc9eb5ef8b478;60552
1185;2018-10-27 12:28:45;fbec4a2b9b223de960254361590cc9eb5ef8b478;60552
1186;2018-10-25 15:54:52;5bfe325653f96063e8b01b49ae7da07756c20ea9;59722
1187;2018-10-25 15:33:12;5bfe325653f96063e8b01b49ae7da07756c20ea9;59722
1188;2018-10-24 16:06:39;7a4140bcd9fd5c5e5fb0fd103ebd4226049db8b9;59722
1189;2018-10-24 15:47:41;7a4140bcd9fd5c5e5fb0fd103ebd4226049db8b9;59722
1190;2018-10-23 15:27:46;954f26465fe06a0f081883e211ec11c1269f0d02;60550
1191;2018-10-23 14:10:20;429579643e6bce96d45bd76b076653fb3670f416;60550
1192;2018-10-13 18:57:41;5b3018c13987b83419e264685259479c42a21904;60550
1193;2018-09-30 00:21:17;40636e3d30ae1725c4cca50d73d37210348f299a;60550
1194;2018-09-23 18:14:13;f2b0fb8c480be7e8b472c5db62f13832fb3f82c3;60550
1195;2018-09-23 08:40:35;f2b0fb8c480be7e8b472c5db62f13832fb3f82c3;60550
1196;2018-09-21 13:05:52;ad53c63c534cc7ee9cea8579ad86589b0806eed1;60550
1197;2018-09-21 10:33:56;d6140df2c1cb4960008d41dbd0b0b5309993d01b;60550
1198;2018-09-21 05:05:06;e206d328017b04e1e88ff4f093151981c48844e2;60550
1199;2018-09-19 21:42:35;d6140df2c1cb4960008d41dbd0b0b5309993d01b;60550
1200;2018-09-19 17:02:51;5d8510042ba2a4585ac324011408a72df02c042a;59722
1201;2018-09-19 17:01:34;6f4b7d5eaaddd1bd3160a345163cfc950fffbf0e;60550
1202;2018-09-19 16:55:12;6f4b7d5eaaddd1bd3160a345163cfc950fffbf0e;60550
1203;2018-09-17 15:56:25;ac603f58d00ebdcac5f9a9aa3fd432e5a3112741;60550
1204;2018-09-17 15:35:53;ac603f58d00ebdcac5f9a9aa3fd432e5a3112741;60550
1205;2018-09-17 15:35:28;f37176092c29240929aa5c35e988c17b01008e6b;60550
1206;2018-09-17 13:39:45;ff540f7cc1c4d442578bd64a1c4882a2b140ae69;60550
1207;2018-09-17 13:05:53;ff540f7cc1c4d442578bd64a1c4882a2b140ae69;60550
1208;2018-09-17 08:18:52;559d5541dc5e9a35febe73fdad70fcaf2e0ed9e9;60550
1209;2018-09-09 08:41:56;6bbe136240b34df5b0688cf09e3ca4821c706480;60550
1210;2018-08-24 15:12:15;4ae173151aa10cbd10cb77f00b23319b44e28b70;60550
1211;2018-07-24 18:04:58;88251f3abea1c21b4b0f2781e94377eac85cbfa9;60550
1212;2018-07-24 17:57:30;88251f3abea1c21b4b0f2781e94377eac85cbfa9;60550
1213;2018-07-20 17:42:09;a3ae33b5a554afd720c3f707c4bad456acaf522f;60550
1214;2018-07-20 17:28:04;45b446d43b51aff8620e922beb64d44c2ca61ff9;60299
1215;2018-07-20 17:20:04;45b446d43b51aff8620e922beb64d44c2ca61ff9;60299
1216;2018-07-11 15:12:18;5ffff66e072ab4b172acafc19ab96539bec444ed;60550
1217;2018-07-11 14:38:17;a5e4d195376d6dddf59a185bfedba3edc956d6a3;60550
1218;2018-06-29 20:49:01;5631f80a47125685323caabbf93e501d4e93a33a;60299
1219;2018-06-29 19:35:44;5631f80a47125685323caabbf93e501d4e93a33a;60299
1220;2018-06-29 05:23:08;ce7410e59107d3a171ccab79ca885a16fa57e070;60299
1221;2018-06-29 03:10:44;f51c06687207bc93c3b18800564e658cbcefc708;60299
1222;2018-06-28 14:22:35;726742a72f5b4841dea8adf0dbe6e7714b4569ad;60299
1223;2018-06-28 14:22:17;e4af13ee14a59205b2d8227eb9f606cf5550db6b;60299
1224;2018-06-28 05:25:16;996f7f47510eb8d9e68a7fd6548198ecf4e3c952;60299
1225;2018-06-28 04:49:21;996f7f47510eb8d9e68a7fd6548198ecf4e3c952;60299
1226;2018-06-27 11:58:26;2a6b403622e2ff7ab9235462c81b032bcef174e5;60299
1227;2018-06-27 11:23:44;2a31ac856bec5fd3d1b223fc9899fbb767ec4412;60299
1228;2018-06-20 13:50:59;0ba5fe52a9ee68697525b3c25913b1ae955899ff;60299
1229;2018-06-20 12:39:08;0ba5fe52a9ee68697525b3c25913b1ae955899ff;60299
1230;2018-06-18 03:43:57;2272d3c0a9e4b03bdbf6184d773fc3faa9086219;60299
1231;2018-06-17 04:12:37;2272d3c0a9e4b03bdbf6184d773fc3faa9086219;60299
1232;2018-06-15 19:50:15;b4631548b8400e8a481eee5618deb9ec7b87afd2;60299
1233;2018-06-15 11:12:50;b4631548b8400e8a481eee5618deb9ec7b87afd2;60299
1234;2018-06-14 11:31:40;d76b500dc56f58d0581bbb5c90adf93a411f4291;60299
1235;2018-06-14 11:31:00;c59e4769a2e8e7195e662256a0768ac12e91b51a;59722
1236;2018-06-14 11:25:05;c59e4769a2e8e7195e662256a0768ac12e91b51a;59722
1237;2018-06-14 01:12:20;462a4aff5746895f8ee9f420e1ed8c3783caa655;59699
1238;2018-06-13 23:31:54;462a4aff5746895f8ee9f420e1ed8c3783caa655;59699
1239;2018-06-13 19:48:57;ab646e3ef05ed55d9d66c1de5dc44a85bb86bd34;59699
1240;2018-06-13 18:51:50;ab646e3ef05ed55d9d66c1de5dc44a85bb86bd34;59699
1241;2018-06-03 09:39:17;cd30cdc7e7e5f04ed78e1e9323b6942220c8de73;59699
1242;2018-05-31 16:10:17;6d5402917fbffc458abd939f46f4f33c214c9e0c;59186
1243;2018-05-31 03:43:51;6d5402917fbffc458abd939f46f4f33c214c9e0c;59186
1244;2018-05-29 18:46:04;a2f37264d767cab4fef3bf302f41ef45629fb3ad;59520
1245;2018-05-29 17:11:30;656d81311161bda07bc977f0a278d4d379f10ad5;59186
1246;2018-05-29 16:42:43;b9bdac7b782b24202b5ffccdb59b5934f471cb74;59186
1247;2018-05-29 15:51:08;1ef948bbf5eec84c471b985101d8db38144448cc;59182
1248;2018-05-29 05:49:06;1606c57814c8957dafba89b97d58b78634901e4c;59182
1249;2018-05-28 19:25:06;093022fdf70c9da530b8a9d796a7882a21d0cd17;59186
1250;2018-05-28 19:10:55;7430dd92debd2a7a9e32c36660220ef99755c3cc;59184
1251;2018-05-28 13:57:15;5c35e8ee5af499cdc3f7b7f12d302d1aef2fb180;59377
1252;2018-05-28 13:36:47;5c35e8ee5af499cdc3f7b7f12d302d1aef2fb180;59377
1253;2018-05-24 13:39:13;94432745ca43815b131d0fc1cc25ff0a7d2b10a5;59186
1254;2018-05-24 12:57:11;94432745ca43815b131d0fc1cc25ff0a7d2b10a5;59186
1255;2018-05-22 10:39:35;8e83b93396180f066c5a0b10ae526d8d38996c86;59695
1256;2018-05-21 06:57:11;d4aec02a18a3e7f58c054171b9db68a4863788cc;59182
1257;2018-05-21 06:10:16;d4aec02a18a3e7f58c054171b9db68a4863788cc;59182
1258;2018-05-21 04:28:26;36b8c7fb4a7f922f1dfdf8ebbf6a611964cf9b45;59182
1259;2018-05-21 02:26:14;36b8c7fb4a7f922f1dfdf8ebbf6a611964cf9b45;59182
1260;2018-05-17 13:24:21;7ca5506da8f3860e53448614828e63a6942c3a04;59122
1261;2018-05-17 13:18:42;7ca5506da8f3860e53448614828e63a6942c3a04;59122
1262;2018-05-16 15:44:52;e9fed52700241b2315c70d9f41c0723a427caaa5;59184
1263;2018-05-16 11:13:19;e9fed52700241b2315c70d9f41c0723a427caaa5;59184
1264;2018-05-13 13:18:08;46b424507e98b08975d5e62b721c8b45506d3031;59184
1265;2018-05-12 08:33:58;46b424507e98b08975d5e62b721c8b45506d3031;59184
1266;2018-05-09 03:31:10;f5ecc688d9a5942aed1451d5909f02358be255bf;59122
1267;2018-05-09 03:30:36;3b4b707da55352a42f6af5d321a030e813f1bdb0;43007
1268;2018-05-09 03:27:16;3e2a1911c62d3480520ddbe4718bab2fb0d4ff7c;59221
1269;2018-05-09 03:11:47;c9c4b28ac5850d1fbf764d20629fde566d4cc008;59122
1270;2018-05-09 03:10:27;c9c4b28ac5850d1fbf764d20629fde566d4cc008;59122
1271;2018-05-09 02:59:25;cd27a3cf90e103d5bd3d82879d55ac98d043566c;59122
1272;2018-05-03 00:01:49;3e2a1911c62d3480520ddbe4718bab2fb0d4ff7c;59221
1273;2018-05-02 14:28:38;73425959a882ce549425dd7e68f5f2a176382af8;59221
1274;2018-05-02 14:16:58;66711f6e43264977cf228dae3204a5dea7088373;59122
1275;2018-05-02 14:16:14;357c9cf026ce4f0c17239534cd5a4c0774ace0e8;59080
1276;2018-05-02 14:16:10;21093086dc16e741422313f369af824521d8447a;59080
1277;2018-05-02 13:16:11;d2c242e1bc96b504cbcdb3d1f639be71275cb597;58749
1278;2018-05-02 13:06:15;d2c242e1bc96b504cbcdb3d1f639be71275cb597;58749
1279;2018-05-02 13:04:31;3d846b30a45d0fe32cb82c0d549bedd67f4c9e28;58749
1280;2018-05-01 20:29:48;3d846b30a45d0fe32cb82c0d549bedd67f4c9e28;58749
1281;2018-05-01 05:35:55;ca2ae68b3f0c49ed24f7c0ed2d596b16062b288d;58749
1282;2018-05-01 02:06:00;e93b009af81b84ee2ae7a80ed9315e8c76f4682f;58848
1283;2018-05-01 02:05:46;b10628d546f5c8f41af460916a9f3d29deb84793;58749
1284;2018-05-01 02:03:05;560d48664ee1f402f314443b6a6fa007f108bcce;58781
1285;2018-05-01 02:02:07;e93b009af81b84ee2ae7a80ed9315e8c76f4682f;58848
1286;2018-05-01 01:28:53;e93b009af81b84ee2ae7a80ed9315e8c76f4682f;58848
1287;2018-04-30 02:37:05;d70660a8eec258b73664682878558091cefecaa2;58848
1288;2018-04-30 02:36:30;34a659fde30d9d6504eb967b0a3b75f6984264eb;58781
1289;2018-04-30 02:36:07;bf09c3b5a73bc41dd510c570360b03cb8105a6b4;43007
1290;2018-04-30 02:13:30;005fca47336c45b5ffb992cc0d01a22041a8d8e2;58791
1291;2018-04-30 02:10:48;0cbba31ace77cd1f72ffc059b24c1eda75ae3e69;58724
1292;2018-04-30 02:09:23;a5e54382e4359f025dddb5de0d5372117fdfbd78;58682
1293;2018-04-30 02:08:16;c17dd6bb47a739b3b60dccc8f2ad936690c684de;58682
1294;2018-04-30 01:46:54;80992fd6a47939226722452a616ee8cfd080d6a7;58682
1295;2018-04-30 01:45:50;1fdb53549b5c533b7d15db129b526173467d91ac;57771
1296;2018-04-30 01:28:51;4157811dd4f3e148c952456f5d4c53dece845e4b;57771
1297;2018-04-30 01:24:00;401213ab98a379463e5a3b390acb686b022d32f1;42950
1298;2018-04-30 01:23:30;f9ef4b83487fcdc1d5b63f935302b920e1c5ebdf;42950
1299;2018-04-30 01:22:05;1590b47ab5f7ae679d2b2e65088777788124e3f2;42950
1300;2018-04-29 22:46:58;792a235ac9eeda4d6c3b5c1ff3a20b52a2d7e789;57652
1301;2018-04-29 22:32:12;792a235ac9eeda4d6c3b5c1ff3a20b52a2d7e789;57652
1302;2018-04-29 21:57:24;0fae19116b91c4aa15b920c61adab78b2bb30ac7;57652
1303;2018-04-29 21:51:13;baa554db1bc4db21ea4e8b612407fe6c159d5bca;57652
1304;2018-04-29 21:27:05;07545a63ba3d836813a030f7bf6146385178bba6;57652
1305;2018-04-29 21:20:17;07545a63ba3d836813a030f7bf6146385178bba6;57652
1306;2018-04-28 14:19:06;c5c98439ee5d6452a9288e4e7c85800013f29add;57652
1307;2018-04-28 14:01:42;dcd6f38b9090f17fcc58365bb66beb3602d93af4;57652
1308;2018-04-28 13:51:08;b08ce85ac8485496f6db69f3fd4fa69e5e21065d;57652
1309;2018-04-27 19:46:37;a6ab83a3e34feff0f8ba56773d5e1a09454d1d0f;57652
1310;2018-04-27 19:40:06;a6ab83a3e34feff0f8ba56773d5e1a09454d1d0f;57652
1311;2018-04-27 18:12:50;8ab17f56c0e147c8efb36f574f296372eb56b210;57652
1312;2018-04-27 18:06:54;5875b2e87bf73fd3fb556ae3b0e7557ac3d715ea;57652
1313;2018-04-27 18:04:35;4b51855556d1db65a1e853f2c6dfa222ea0f0ea9;57652
1314;2018-04-27 17:49:56;5875b2e87bf73fd3fb556ae3b0e7557ac3d715ea;57652
1315;2018-04-27 17:17:43;bd861e8540068785bd383f7b297019356bd90b9b;57652
1316;2018-04-27 17:11:41;d0ea34e4b5edc09c636694c509a210f1893a6e4c;57652
1317;2018-04-27 16:57:30;d0ea34e4b5edc09c636694c509a210f1893a6e4c;57652
1318;2018-04-27 14:50:39;517100f9ac5e98d05ebc7b937bf977dbcdbee3f3;57647
