;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
1313;54260307;Replace TextField with StringField in registration page example;closed;[];0;[];2015-01-13 22:55:53;2015-01-13 22:52:48;True;1
1314;54278236;ehh .. how to say;closed;[];0;[];2015-01-14 08:42:28;2015-01-14 02:54:20;True;4
1315;54390610;flask.wrappers.Request.get_json fails to check for data;closed;[];0;[];2015-03-05 19:59:47;2015-01-14 23:09:05;True;22
1316;54556305;grammar fixes;closed;[];0;[];2015-01-16 14:06:08;2015-01-16 09:39:17;True;1
1317;54651174;Error With Quickstart Tutorial - Print url_for('profile'...) ;closed;[];0;[];2015-01-17 05:41:58;2015-01-17 05:13:11;True;1
1318;54660473;Melvinflask;closed;[];0;[];2015-01-17 12:36:25;2015-01-17 12:31:07;True;4
1319;54672145;Make it easier to serve 304 (Not Modified) using a database file.;closed;[];0;[];2016-06-05 19:43:26;2015-01-17 19:27:17;True;13
1320;54677793;distribute_setup.py link for windows setup has gone bad ;closed;[];0;[];2015-01-22 12:00:58;2015-01-17 22:27:51;True;3
1321;54824708;Extra slashes causes route error;closed;[];0;[];2017-06-05 12:51:53;2015-01-19 23:22:11;True;14
1322;54949935;test_client removes query_string;closed;[];0;[];2015-01-25 19:43:19;2015-01-20 22:29:46;True;11
1323;54978659;Clarify contents of request properties.;closed;[];0;[];2015-03-05 21:03:54;2015-01-21 05:13:53;True;6
1324;55191226;Add datetime.date support to JSONEncoder;closed;[];0;[];2015-01-23 13:55:32;2015-01-22 18:37:56;True;10
1325;55415823;AttributeError: 'function' object has no attribute 'name';closed;[];0;[];2015-01-25 13:33:58;2015-01-25 13:26:40;True;5
1326;55724535;Strange behaviour in app.route decorator 'methods' parameter when using string;closed;[];0;[];2015-01-31 18:11:06;2015-01-28 07:48:33;True;11
1327;55758726;Programatically enforce styleguide;closed;[];0;"[Label(name=""discussion"")]";2016-01-25 20:26:39;2015-01-28 13:56:09;True;1
1328;55771025;Method is_json does not support capital letters in mimetype;closed;[];0;"[Label(name=""bug"")]";2015-01-29 09:24:38;2015-01-28 15:34:45;True;5
1329;55771583;Fix #1330 Support capital letters in mimetype in is_json;closed;[];0;[];2015-01-28 15:48:42;2015-01-28 15:38:47;True;1
1330;55845997;Fixed minor docstring typo for teardown_request();closed;[];0;[];2015-01-29 06:09:58;2015-01-29 02:06:18;True;1
1331;55923677;Error 404 for linked flask-docs.zip;closed;[];0;"[Label(name=""docs"")]";2015-06-14 09:48:34;2015-01-29 16:42:00;True;3
1332;56178526;Typo on flask.g documentation section;closed;[];0;[];2015-02-01 21:55:03;2015-02-01 21:14:17;True;4
1333;56180003;Update api.rst, fixed spelling;closed;[];0;[];2015-02-01 22:16:19;2015-02-01 21:53:47;True;5
1334;56202314;request.url returns decoded version. How to get encoded one?;closed;[];0;[];2015-02-02 20:10:37;2015-02-02 06:52:58;True;4
1335;56621752;Fixed `stream_with_context` decorator not working with generator functions that take in arguments;closed;[];0;[];2016-04-08 08:38:54;2015-02-05 03:12:01;True;3
1336;56727274;Improve docs of signatures of before/after/teardown callback funcs;closed;[];0;[];2015-02-05 21:11:07;2015-02-05 20:48:11;True;1
1337;56742714;"It resolves problems with blueprints and url_prefix ""/""";closed;[];0;[];2015-06-06 04:23:10;2015-02-05 22:51:34;True;1
1338;56792164;Snippets - Decorators: Verify a Google authentication token;closed;[];0;[];2015-02-06 12:58:27;2015-02-06 09:57:09;True;5
1339;56838054;Use PEP440-compatible dev version;closed;[];0;[];2015-02-06 17:03:41;2015-02-06 17:01:14;True;2
1340;56858278;flask.ext Import Migration Tool #1135;closed;[];0;[];2015-02-18 17:16:28;2015-02-06 19:44:15;True;19
1341;56868679;make test_request_preprocessing_early_return more thorough;closed;[];0;[];2015-02-06 22:34:52;2015-02-06 21:12:00;True;1
1342;56909560;It's been almost 2 years since the last major update.. is there any realistic date for any new release?;closed;[];0;[];2015-02-07 12:23:36;2015-02-07 12:22:31;True;6
1343;56929652;flask.send_file gives bad security advice;closed;[];0;"[Label(name=""docs"")]";2015-02-08 12:42:38;2015-02-07 22:54:27;True;2
1344;56930010;Remove bad security advice about send_file, fixes #1345;closed;[];0;[];2015-02-08 12:42:37;2015-02-07 23:07:23;True;1
1345;56930231;Import redirection makes it difficult to catch exceptions;closed;[];0;[];2015-03-09 08:43:20;2015-02-07 23:13:58;True;3
1346;56962953;sessions not saved when streaming;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""bug""), Label(name=""session"")]";2017-06-03 19:26:15;2015-02-08 19:03:16;True;3
1347;57004280;Signals.rst: Grammar and readability fixes;closed;[];0;[];2015-02-09 12:42:06;2015-02-09 09:03:46;True;3
1348;57756373;Include wheels on the PyPI release;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-04-04 21:34:11;2015-02-16 01:29:22;True;4
1349;57817369;Overloading of JSON Decoder causing cookies decoding problems;closed;[];0;[];2015-02-16 15:41:15;2015-02-16 15:29:17;True;3
1350;57820611;Problem running Flask with an ssl_context under Werkzeug 0.10.1;closed;[];0;[];2015-02-16 17:47:10;2015-02-16 15:55:50;True;11
1351;58177916;Reload takes > 60 seconds;closed;[];0;[];2015-03-18 23:28:23;2015-02-19 07:59:55;True;2
1352;58227170;improve grammar, make format consistent, and improve readability;closed;[];0;[];2015-03-05 20:55:08;2015-02-19 16:00:14;True;1
1353;58237314;New Watchdog Reloader Is Not Detecting Changes;closed;[];0;[];2015-04-01 23:37:44;2015-02-19 17:05:49;True;25
1354;58268668;Documentation PDF 404's on flask site;closed;[];0;"[Label(name=""docs"")]";2015-06-14 09:48:34;2015-02-19 20:57:27;True;3
1355;58348753;Support for @blueprint.cli.command;closed;[];0;"[Label(name=""blueprints""), Label(name=""cli"")]";2019-05-24 21:47:49;2015-02-20 12:57:19;True;3
1356;58999945;Add skip to fix unnoticed bug with import migration tool;closed;[];0;[];2015-02-26 09:43:34;2015-02-26 01:03:15;True;1
1357;59201116;Ability to disable Flasks internal logger;closed;[];0;[];2015-03-01 14:26:37;2015-02-27 07:39:46;True;9
1358;59328724;Add exception details to response;closed;[];0;[];2015-03-05 19:59:12;2015-02-28 06:30:53;True;10
1359;59588480;Method `render_template` does not use blueprint specified `template_folder`;closed;[];0;"[Label(name=""blueprints"")]";2016-05-22 10:17:20;2015-03-03 03:06:26;True;57
1360;59750561;Flask Roadmap;closed;[];0;[];2015-03-04 06:02:08;2015-03-04 05:00:55;True;6
1361;59793634;Added closing paragraph tags;closed;[];0;[];2015-03-04 13:47:31;2015-03-04 12:54:05;True;2
1362;60015693;Update README for clarity and to remove redundancy;closed;[];0;[];2015-03-05 21:25:45;2015-03-05 21:05:08;True;1
1363;60171679;Changed implementation of flash messages to use a dict instead of list;closed;[];0;[];2015-03-13 13:54:46;2015-03-06 23:02:04;True;6
1364;60186811;Update docs to reflect deprecated ext format;closed;[];0;[];2015-06-06 04:13:26;2015-03-07 02:51:35;True;9
1365;60249701;Add command line support for ext_migrate tool;closed;[];0;[];2015-03-23 20:39:50;2015-03-08 09:51:29;True;28
1366;60255151;Configure pytest's norecursedirs;closed;[];0;[];2015-03-08 12:55:39;2015-03-08 12:47:43;True;1
1367;60256112;Add support for blueprint-level cli commands;closed;[];0;[];2016-01-25 16:09:51;2015-03-08 13:16:48;True;8
1368;60315697;before_render_template signal;closed;[];0;[];2015-06-17 13:46:19;2015-03-09 09:10:30;True;2
1369;60360968;Update send_file() docs to clarify encoding requirement #1286;closed;[];0;[];2015-06-06 05:29:28;2015-03-09 15:31:56;True;6
1370;60467898;Logging Application approaches ;closed;[];0;[];2015-03-18 23:30:22;2015-03-10 08:52:18;True;1
1371;60653625;When debug mode is enabled, control-c takes forever to quit, and reloads are slow.;closed;[];0;[];2015-03-18 23:27:33;2015-03-11 12:53:32;True;8
1372;60714076;flaskr tutorial doesn't match flaskr repo;closed;[];0;"[Label(name=""docs"")]";2017-11-08 20:36:11;2015-03-11 19:18:33;True;13
1373;60739459;documentation PDF link is dead;closed;[];0;"[Label(name=""docs"")]";2015-06-14 09:48:34;2015-03-11 22:18:33;True;5
1374;60768877;Update quickstart.rst doc for awareness of Flask extensions;closed;[];0;[];2015-03-12 08:36:07;2015-03-12 04:14:56;True;1
1375;60783770;CPU usage increase when debug=True running by virtualenv;closed;[];0;[];2015-03-18 23:27:05;2015-03-12 08:05:40;True;3
1376;60859161;link to sqlalchemy declarative has changed;closed;[];0;[];2015-03-29 20:40:45;2015-03-12 17:27:41;True;1
1377;60944787;Flask-Mega Tutorial error;closed;[];0;[];2015-03-13 20:50:26;2015-03-13 00:24:35;True;5
1378;60973793;Add line of code required to run examples for Other Testing Tricks section;closed;[];0;[];2015-04-01 23:57:06;2015-03-13 03:35:58;True;4
1379;61208879;Add note to not use plain text passwords to views.rst;closed;[];0;"[Label(name=""docs"")]";2016-04-05 16:53:08;2015-03-13 19:55:35;True;5
1380;61867375;Flask Request Signal - Workflow;closed;[];0;[];2015-03-15 18:47:31;2015-03-15 17:07:07;True;2
1381;62046429;Fix errorhandler HTTPException normalization;closed;[];0;[];2017-04-17 19:10:35;2015-03-16 11:07:58;True;1
1382;62713775;request.files is empty after POSTing a file;closed;[];0;[];2015-03-23 20:58:55;2015-03-18 14:54:48;True;5
1383;62870016;log;closed;[];0;[];2015-03-19 12:16:54;2015-03-19 04:06:31;True;1
1384;62930889;form.hidden_tag() not XHTML 1.1-compliant;closed;[];0;[];2015-03-19 13:04:35;2015-03-19 09:41:43;True;1
1385;63361281;Cannot install Flask on Ubuntu Server 14.10;closed;[];0;[];2015-03-29 12:01:00;2015-03-21 04:48:38;True;4
1386;63472085;Flask doesn't support resume download to client (no HTTP byte-range support) in 'static' folder;closed;[];0;[];2015-03-29 12:11:30;2015-03-22 00:56:19;True;4
1387;63524554;Always run memory tests;closed;[];0;[];2015-03-23 15:41:29;2015-03-22 11:49:30;True;0
1388;63658611;before_render_template signal;closed;[];0;[];2015-06-17 13:46:14;2015-03-23 08:12:03;True;15
1389;63725524;How to include pages dynamically in flask;closed;[];0;[];2015-03-23 13:49:52;2015-03-23 13:43:19;True;2
1390;63741573;AppContext.pop() should use a different sentinel for the exception value.;closed;[];0;[];2015-03-23 15:47:24;2015-03-23 14:49:26;True;2
1391;63749043;Ignore handled exception when popping the context;closed;[];0;[];2015-03-23 15:44:37;2015-03-23 15:19:32;True;1
1392;63829881;url_for within different Flask instances;closed;[];0;[];2015-03-23 20:58:36;2015-03-23 20:53:33;True;1
1393;63846690;Support for mixins on MethodViews;closed;[];0;[];2015-08-18 23:59:03;2015-03-23 22:15:34;True;1
1394;63895867;Flask mailing list not accepting my messages;closed;[];0;"[Label(name=""discussion"")]";2015-03-31 14:00:05;2015-03-24 03:36:23;True;6
1395;64537532;flask.Request should have an is_static field for content served from the static folder;closed;[];0;"[Label(name=""good first issue"")]";2015-03-30 22:14:53;2015-03-26 14:17:43;True;3
1396;64674287;Oops, didn't mean to post this.;closed;[];0;[];2015-03-27 02:06:24;2015-03-27 02:06:19;True;0
1397;64726531;Propose this file;closed;[];0;[];2015-03-27 11:37:51;2015-03-27 09:26:40;True;1
1398;64795422;Add support for toplevel arrays;closed;[];0;[];2015-03-27 16:35:27;2015-03-27 16:17:41;True;0
1399;64798701;Fix Possible Typo;closed;[];0;[];2015-03-29 11:41:28;2015-03-27 16:31:07;True;2
1400;64812087;Add support for toplevel arrays;closed;[];0;[];2016-01-25 15:54:37;2015-03-27 17:29:00;True;0
1401;64821149;fix bad autodoc signature when functions are decorated;closed;[];0;[];2015-06-06 02:12:13;2015-03-27 18:17:41;True;4
1402;64922313;Replaced flask.ext with flask and flask.ext. with flask_;closed;[];0;[];2015-03-28 12:34:52;2015-03-28 09:27:47;True;2
1403;64922553;Test_import_migration.py updated;closed;[];0;[];2015-03-28 12:37:22;2015-03-28 09:33:04;True;1
1404;65072569;Generic error handler for any exception;closed;[];0;"[Label(name=""bug"")]";2015-03-29 17:16:25;2015-03-29 15:54:55;True;8
1405;65095611;"Revert ""Revert ""Don't use threads in this test""""";closed;"[NamedUser(login=""untitaker"")]";1;[];2016-02-17 21:04:26;2015-03-29 21:04:10;True;4
1406;65099648;JSON support for the Flask test client;closed;[];0;[];2015-04-04 13:15:01;2015-03-29 21:42:52;True;11
1407;65219434;"Creating a ""collective""";closed;[];0;[];2015-03-30 14:10:21;2015-03-30 14:06:02;True;2
1408;65364903;Error: entries table doesn't exist;closed;[];0;[];2015-03-31 10:43:17;2015-03-31 04:42:00;True;1
1409;65409909;Knowing if the App started;closed;[];0;[];2015-03-31 09:56:50;2015-03-31 09:40:04;True;1
1410;65413791;url_for to another application during request?;closed;[];0;[];2015-03-31 12:00:26;2015-03-31 10:03:36;True;18
1411;65480984;Added note that @errorhandler(500) isn't triggered in debug mode;closed;[];0;[];2015-03-31 17:52:27;2015-03-31 15:39:00;True;3
1412;65566507;Added OpenShift as a free hosting provider alternative;closed;[];0;[];2015-04-01 14:13:31;2015-03-31 23:13:37;True;1
1413;65720130;The server stops serving webpages after being deployed for more than a day;closed;[];0;[];2015-04-03 20:28:29;2015-04-01 16:08:38;True;3
1414;65802494;JSON support for test client and response object;closed;"[NamedUser(login=""untitaker"")]";1;[];2016-08-19 19:27:38;2015-04-01 23:53:38;True;48
1415;65902688;OperationalError: no such table: entries;closed;[];0;[];2015-04-08 10:33:47;2015-04-02 10:51:42;True;7
1416;66216781;Fix a few spelling mistakes in the docs;closed;[];0;[];2015-04-03 19:46:33;2015-04-03 19:44:27;True;2
1417;66217317;"Revert ""Fix a few spelling mistakes in the docs""";closed;[];0;[];2015-04-03 19:50:09;2015-04-03 19:48:21;True;1
1418;66377261;Flask reloader adds stdout buffering when used with supervisord;closed;[];0;[];2015-04-05 18:31:28;2015-04-04 23:11:13;True;8
1419;66588876;`request.json` deprecation discussion;closed;[];0;"[Label(name=""discussion""), Label(name=""json"")]";2017-06-26 16:47:53;2015-04-06 11:51:02;True;43
1420;66601086;Allow custom jinja environments;closed;[];0;[];2015-06-06 01:30:56;2015-04-06 12:58:57;True;1
1421;67061623;5 years, still not 1.0! what are you thinking about, pocoo?;closed;[];0;"[Label(name=""discussion"")]";2015-04-25 08:41:58;2015-04-08 06:41:52;True;16
1422;67502356;Are there any interest in displaying current_user when logging exceptions?;closed;[];0;[];2015-04-10 11:07:01;2015-04-10 03:50:17;True;5
1423;67505842;the master version of flask has not module.py, but 0.10.1 has it ;closed;[];0;[];2015-04-10 04:42:36;2015-04-10 04:21:33;True;2
1424;67629278;Blueprint is ignored;closed;[];0;[];2015-04-10 18:13:17;2015-04-10 16:16:00;True;2
1425;67637251;Bug in send_file with temp files;closed;[];0;"[Label(name=""bug"")]";2016-06-03 16:17:04;2015-04-10 16:52:33;True;12
1426;67776266;errorhandler priority and chaining;closed;[];0;[];2015-04-11 11:51:40;2015-04-11 11:38:03;True;0
1427;67799043;Added docs for the error handler rework;closed;[];0;[];2015-04-11 16:12:46;2015-04-11 15:26:08;True;2
1428;67803479;request.json and a lot of other attributes don't use autodoc;closed;[];0;"[Label(name=""docs""), Label(name=""save-for-sprint"")]";2019-05-31 21:10:24;2015-04-11 16:22:28;True;5
1429;67819944;Some cleanup for errorhandling refactor;closed;[];0;[];2015-04-11 22:06:57;2015-04-11 18:55:03;True;3
1430;67821468;stylechecking;closed;[];0;[];2015-11-23 14:16:31;2015-04-11 19:04:28;True;3
1431;67906948;Should we cache errorhandlers or not?;closed;[];0;"[Label(name=""discussion"")]";2017-06-04 20:29:33;2015-04-12 12:02:06;True;5
1432;67931086;Explicit show the content-type of response;closed;[];0;[];2015-04-12 16:14:38;2015-04-12 16:10:15;True;3
1433;68044699;htmlsafe_dumps doesn't handle lazy strings;closed;[];0;[];2017-05-23 19:02:37;2015-04-13 08:51:04;True;3
1434;68163823;Readme cleanup;closed;[];0;[];2015-04-13 18:37:33;2015-04-13 18:35:06;True;1
1435;68830397;Flask won't start in the Python 3.4 debugger;closed;[];0;[];2017-05-22 23:46:42;2015-04-16 02:35:17;True;4
1436;68879069;Make TaggedJSONSerializer extensible;closed;[];0;"[Label(name=""json"")]";2017-06-02 17:07:57;2015-04-16 09:09:14;True;1
1437;69281505;"Show custom flask cli commands for ""no arg"" help";closed;[];0;[];2015-06-06 02:29:40;2015-04-18 07:34:47;True;2
1438;69310804;Change first argument in a Class methoc to 'self';closed;[];0;[];2015-04-19 09:38:10;2015-04-18 13:45:19;True;2
1439;69383683;Fix pep8 with logging;closed;[];0;[];2015-04-19 09:37:55;2015-04-19 04:42:59;True;6
1440;69691676;small inaccuracy in get_json documentation;closed;[];0;"[Label(name=""docs""), Label(name=""good first issue"")]";2015-04-28 07:38:48;2015-04-20 22:02:54;True;2
1441;69866741;json_encoder not invoked from flask.jsonify;closed;[];0;[];2016-06-02 21:35:26;2015-04-21 14:47:11;True;14
1442;70219475;url_for with multiple query parameters escape '&';closed;[];0;[];2015-04-22 21:10:37;2015-04-22 19:53:59;True;5
1443;70868952;get_json raise on empty request body;closed;[];0;[];2015-04-25 08:22:21;2015-04-25 07:20:06;True;1
1444;71028403;Built in routes command;closed;[];0;"[Label(name=""cli"")]";2017-04-26 17:33:59;2015-04-26 07:49:54;True;8
1445;71938845;typo in Quickstart documentation;closed;[];0;"[Label(name=""docs"")]";2015-04-29 20:55:42;2015-04-29 17:37:07;True;1
1446;72465404;Mention that custom converters can be defined for url routes;closed;[];0;[];2015-05-01 18:11:34;2015-05-01 16:17:26;True;1
1447;72554819;imp module deprecated. ;closed;[];0;[];2015-05-02 19:58:44;2015-05-02 00:25:29;True;0
1448;72556552;importlib deprecated in 3.4;closed;[];0;[];2015-05-02 19:58:44;2015-05-02 00:34:28;True;3
1449;73334478;Call out that teardown functions must never raise;closed;[];0;[];2016-04-04 20:26:39;2015-05-05 14:42:46;True;13
1450;73356752;Move object_hook outside loads method so class can be extend and reused;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""json""), Label(name=""session"")]";2017-06-02 06:13:18;2015-05-05 16:09:34;True;20
1451;73615704;Replace 'I' with 'We';closed;[];0;[];2015-05-06 13:55:28;2015-05-06 13:14:47;True;1
1452;73649758;"test_client fails for url with ""%2F""";closed;[];0;[];2015-05-11 13:59:29;2015-05-06 15:05:14;True;3
1453;73764413;Add pip install --editable . to contributing docs;closed;[];0;[];2015-05-07 11:24:13;2015-05-06 23:08:34;True;1
1454;74787657;Add X-Forwarded-Proto header to proxy setup example docs;closed;[];0;[];2016-02-17 21:02:22;2015-05-10 00:03:04;True;1
1455;75327190;Clarify what app.config.from_object accepts;closed;[];0;"[Label(name=""docs"")]";2016-06-02 22:55:17;2015-05-11 19:15:17;True;11
1456;76064329;config.from_pyfile() avoid UnicodeDecodeError;closed;[];0;[];2015-05-15 11:16:16;2015-05-13 17:34:03;True;0
1457;76210522;after_request excuted twice;closed;[];0;[];2015-06-14 09:48:22;2015-05-14 03:13:21;True;2
1458;76240048;Flask Documentation PDF is missing;closed;[];0;[];2015-09-10 21:53:55;2015-05-14 05:35:32;True;1
1459;76621011;fixed import of werkzeug secure_filename;closed;[];0;[];2015-05-15 08:24:24;2015-05-15 06:45:15;True;1
1460;78219730;fix doc string;closed;[];0;[];2015-05-20 12:27:49;2015-05-19 19:26:36;True;1
1461;78506372;fix docstring for _find_errorhandler;closed;[];0;[];2015-05-20 12:52:08;2015-05-20 12:33:13;True;2
1462;78518163;uWSGI / nginx documentation is incorrect;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2015-11-12 12:08:56;2015-05-20 13:09:01;True;5
1463;78862672;packaging docs outdated;closed;[];0;"[Label(name=""docs""), Label(name=""good first issue"")]";2015-10-31 21:40:34;2015-05-21 06:56:12;True;6
1464;79115581;try_trigger_before_first_request_functions in test cases;closed;[];0;[];2017-05-28 04:05:04;2015-05-21 18:42:29;True;1
1465;79125628;Add support for default environ in test_client;closed;[];0;[];2016-10-27 14:44:47;2015-05-21 19:15:45;True;2
1466;79563508;Add before_first_request_context signal.;closed;[];0;[];2015-05-27 13:35:06;2015-05-22 18:39:18;True;5
1467;79599142;mod_wsgi (Apache) Troubleshooting tips needs one more;closed;[];0;[];2015-10-31 21:38:53;2015-05-22 20:34:40;True;1
1468;80355465;route function quit unexpectedly;closed;[];0;[];2015-05-25 15:10:30;2015-05-25 02:47:18;True;2
1469;80395735;Adding after_server_run;closed;[];0;[];2015-05-25 15:26:42;2015-05-25 05:13:12;True;5
1470;80492850;Add a method to register multiple blueprints at once.;closed;[];0;[];2015-05-25 15:09:49;2015-05-25 10:48:17;True;3
1471;82376370;Flask server stops responding to new HTTP connections;closed;[];0;[];2015-05-29 11:50:10;2015-05-29 10:43:52;True;5
1472;82619104;Add flask laptop decals sale link to the website;closed;[];0;[];2016-01-26 19:10:26;2015-05-29 22:54:27;True;4
1473;82810996;Minor flask/json.py documentation change;closed;[];0;[];2015-05-30 14:50:15;2015-05-30 13:16:16;True;0
1474;82837091;Change documentation entries;closed;[];0;[];2015-05-31 16:59:23;2015-05-30 15:15:46;True;6
1475;83198278;Remove Blueprint.view_functions;closed;[];0;[];2015-06-13 15:08:00;2015-05-31 21:46:03;True;5
1476;83793817;Flask keep-alive;closed;[];0;[];2015-06-02 03:04:33;2015-06-02 02:20:46;True;2
1477;84157143;Implement config.from_envjson (with testing);closed;[];0;[];2016-01-25 16:08:54;2015-06-02 18:59:25;True;7
1478;84192649;Handle empty deque on errorhandler lookup.;closed;[];0;[];2015-06-03 15:46:11;2015-06-02 20:17:12;True;2
1479;85665901;pkgutil.get_loader now throws errors on Python3.4;closed;[];0;[];2015-06-06 01:13:42;2015-06-06 00:47:39;True;1
1480;85666408;Code fix for issue #1481;closed;[];0;"[Label(name=""discussion"")]";2016-04-08 08:02:14;2015-06-06 00:49:48;True;4
1481;85677383;Show original autodoc signatures;closed;[];0;[];2015-06-06 02:17:57;2015-06-06 02:05:59;True;0
1482;85692371;Deprecate flask.ext;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-04-02 19:06:30;2015-06-06 04:00:26;True;7
1483;85890397;Consider adding documentation about script-name-stripping middleware to CGI deployment documentation;closed;[];0;"[Label(name=""docs"")]";2019-01-20 13:01:12;2015-06-07 10:57:47;True;1
1484;85914490;DRY globals definition;closed;[];0;[];2015-06-07 22:03:05;2015-06-07 16:14:19;True;3
1485;86168755;Update celery.rst;closed;[];0;[];2015-06-08 13:18:46;2015-06-08 13:05:02;True;2
1486;86328440;If you aren't using classes for `view_func`s, you can't tell Flask not to serve OPTIONS;closed;[];0;[];2017-04-21 15:31:29;2015-06-08 20:56:53;True;0
1487;86340026;Add kwarg to disable auto OPTIONS on add_url_rule;closed;[];0;[];2017-04-21 14:20:07;2015-06-08 21:35:27;True;7
1488;86373021;Get “insert_id” for one to one relationship in Flask, SqlAlchemy;closed;[];0;[];2015-06-10 07:54:42;2015-06-08 23:39:36;True;6
1489;86895492;Remove the word `trivially` here;closed;[];0;[];2015-06-10 09:45:37;2015-06-10 08:58:57;True;1
1490;86900380;Any new release ?;closed;[];0;[];2015-06-10 09:45:08;2015-06-10 09:18:25;True;7
1491;86941404;Remove mention of abandoned project Flask-Uploads from docs;closed;[];0;"[Label(name=""docs"")]";2016-01-25 16:56:14;2015-06-10 11:50:17;True;24
1492;87169027;Handling HTTP 405 on the blueprint level;closed;[];0;"[Label(name=""blueprints"")]";2017-06-01 04:41:18;2015-06-11 01:35:47;True;7
1493;87217706;Done;closed;[];0;[];2015-06-11 10:22:54;2015-06-11 05:28:49;True;4
1494;87605449;Update title of docstring in flask.cli;closed;[];0;[];2015-06-13 11:50:50;2015-06-12 04:41:15;True;1
1495;87626660;Feedback Links - 404 Error;closed;[];0;[];2015-06-12 14:48:52;2015-06-12 06:29:38;True;1
1496;87978972;blueprint 404 error handler not honored with url_prefix;closed;[];0;"[Label(name=""blueprints"")]";2017-06-01 04:41:14;2015-06-13 10:24:35;True;10
1497;88019562;Fix project name in CONTRIBUTING.rst;closed;[];0;[];2015-06-13 15:55:12;2015-06-13 15:19:37;True;1
1498;88121305;Tutorial    Step 5: The View Functions;closed;[];0;[];2015-11-04 20:02:23;2015-06-14 04:51:27;True;3
1499;88968013;Update advanced_foreword.rst;closed;[];0;[];2015-06-17 09:42:48;2015-06-17 09:33:56;True;3
1500;88985056;Don't pass version to tox explicitly;closed;[];0;[];2015-06-17 11:17:12;2015-06-17 11:01:56;True;3
1501;89042869;How to detect ssl(schema) protocol correctly with request.url_root?;closed;[];0;[];2015-06-17 15:08:17;2015-06-17 15:05:23;True;2
1502;89255306;Question:  reload process too slow;closed;[];0;[];2015-10-31 21:03:13;2015-06-18 10:25:17;True;2
1503;89281601;JSON Encoding in Python 3;closed;[];0;[];2015-06-18 13:09:01;2015-06-18 12:34:13;True;2
1504;89312486;flash(...) won't work!;closed;[];0;[];2015-06-18 17:14:09;2015-06-18 14:44:37;True;10
1505;89430314;Blueprint url_prefix isn't additive with register_blueprint url_prefix;closed;[];0;[];2016-01-26 18:07:47;2015-06-19 00:18:23;True;14
1506;89763359;where is SESSION_REFRESH_EACH_REQUEST?;closed;[];0;[];2015-06-20 12:39:43;2015-06-20 12:28:43;True;1
1507;89785731;Add pop and setdefault to AppCtxGlobals;closed;[];0;[];2015-06-30 19:33:04;2015-06-20 15:53:40;True;1
1508;89786953;Remove the deprecated Flask.modules property;closed;[];0;[];2015-06-21 17:37:34;2015-06-20 16:10:20;True;1
1509;89788590;TaggedJSONSerializer loads(dumps(..)) breaks on certain values;closed;[];0;[];2017-06-02 17:26:40;2015-06-20 16:25:38;True;0
1510;90350740;No more than 5XX Requests/Second possible;closed;[];0;[];2015-06-26 13:23:47;2015-06-23 10:37:21;True;13
1511;90386621;Does the 'docs/quickstart.rst:A Minimal Application' missed something?;closed;[];0;[];2015-06-24 07:59:19;2015-06-23 13:18:20;True;1
1512;90549521;Update docs/quickstart.rst to be consistent with official website;closed;[];0;[];2015-06-24 03:06:09;2015-06-24 03:04:20;True;0
1513;90568332;turn on autoescape for flask.templating.render_template_string;closed;[];0;[];2015-07-04 21:42:33;2015-06-24 05:19:16;True;12
1514;90669333;cross domain;closed;[];0;[];2015-10-31 21:07:39;2015-06-24 12:57:45;True;4
1515;90669542;"sourcecode from ""AJAX with jQuery"" not working?";closed;[];0;[];2015-07-12 20:42:13;2015-06-24 12:58:51;True;2
1516;91037295;Any plans for new versions? Maybe 1.0?;closed;[];0;[];2015-06-30 17:22:55;2015-06-25 18:13:42;True;1
1517;91238655;added comma for readability in first sentence of WTForms;closed;[];0;[];2015-06-26 12:37:32;2015-06-26 12:33:10;True;0
1518;91240854;fixed some punctuation, fixed a few errors, in service of readability;closed;[];0;[];2015-07-21 11:41:44;2015-06-26 12:42:02;True;2
1519;91388551;Better docs for app context and it's solutions;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2016-06-02 21:15:24;2015-06-26 23:54:21;True;4
1520;92022424;Merge pull request #1 from mitsuhiko/master;closed;[];0;[];2015-06-30 14:52:51;2015-06-30 08:16:48;True;1
1521;92352730;Relative import doesn't work in debug mode;closed;[];0;[];2015-07-01 12:05:27;2015-07-01 11:11:36;True;5
1522;93056747;error in user_timeline;closed;[];0;[];2015-07-04 23:35:35;2015-07-04 23:25:12;True;2
1523;93504725;Flask + eventlet slow response time;closed;[];0;[];2016-01-26 17:29:35;2015-07-07 11:02:45;True;0
1524;94293753;TypeError: unbound method __init__() must be called with AssertionError instance as first argument (got FormDataRoutingRedirect instance instead);closed;[];0;[];2015-07-15 11:32:24;2015-07-10 11:59:12;True;4
1525;94465487;Update docs at http://flask.pocoo.org/docs/0.10/patterns/fileuploads/;closed;[];0;[];2015-07-12 16:35:39;2015-07-11 11:54:23;True;1
