,commit_author,commit_date,Year,commit_url
1263,Biren-Nayak,10/1/2021 18:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/267545cbf6068f0995b0bfcce899bffc4264f260
1264,Mugurell,9/30/2021 7:44,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dccb4932c06e505f0c872b68391ac45644bb2054
1265,MickeyMoz,10/1/2021 14:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bdc8df3e4f855b349fc734f45cf7cafb37850984
1266,Christian Sadilek,10/1/2021 15:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/312e470e88ef06e12f8425410b0a6ed44342bb3e
1267,Oana Horvath,10/1/2021 14:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fa1b42d09f6ae138613d6232402d81d280013582
1268,Oana Horvath,9/30/2021 12:32,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7faffa5419d1e6b1fa700fbd3253f111d32dd1ab
1269,Roger Yang,9/30/2021 22:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c3d62363daf28453bb035611239bbfa75fd1f06b
1270,Mozilla L10n Automation Bot,10/1/2021 0:05,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/68c425754d07474f0a68f723f6a308ad450f8547
1271,Jeff Klukas,9/30/2021 20:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3df4ef59f8a4910bc2f4f85e4788a715d2cdb80a
1272,Arturo Mejia,9/30/2021 20:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/78e795c95005a47ffb67154a04ee6188e0f9a16d
1273,Roger Yang,9/30/2021 23:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4169e709f88f388f286a1888576d30b30ab0d836
1274,Gabriel Luong,9/29/2021 15:31,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/28964512b3bfe8c8c9d82d2b1883f85b2dbc6644
1275,Elise Richards,9/14/2021 23:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7caaaa3208454e1e5d205fcdc4fbd39dde31dc91
1276,Arturo Mejia,9/30/2021 20:12,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8a40a04e4c17b026033860de6feca19fe124cafa
1277,MickeyMoz,9/30/2021 22:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/62697bcedb1ac0abc38c63b085ce92d01a791cfe
1278,Grisha Kruglov,9/30/2021 17:45,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/426c5432c352527990abb94e55e4183d893ac128
1279,MickeyMoz,9/30/2021 18:25,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/43aa61b0a956ac4e1460c7230077c6359095beff
1280,Jan-Erik Rediger,9/29/2021 10:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ddbd3b9d0b35094ecf218c601d5290b431f7eb3a
1281,Noah Bond,9/30/2021 19:01,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/544ea4fd4a4dae9ec7b7bb2e6d481e0c4fa7538d
1282,MickeyMoz,9/30/2021 15:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/be2d847ba20de941c6afb4e75113f05520c2d3e9
1283,Mugurell,9/30/2021 10:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/af99e1320dae12d0f73beeaac11c038f41543425
1284,Mugurell,9/30/2021 7:23,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b511a53d0b05d1d9f9e4257c0b0abfb31cfcfe07
1285,Aaron Train,9/29/2021 20:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f43f13ea67c88de93dcb866514d392254ae90dfa
1286,AndiAJ,9/30/2021 8:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5e43ad48607148b21e1ffb0f916055ec8ec79d72
1287,Michael Comella,9/22/2021 16:01,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/10a13607d415c5edf4788d729ded4ff0593d812c
1288,Michael Comella,9/22/2021 15:49,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c0bb2c6c8b1f527a78f861a72085a625ae1b1a8a
1289,Michael Comella,9/22/2021 15:37,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3d76c274c69216d0f8192a0e229d6330229d9645
1290,Michael Comella,9/17/2021 23:32,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0638eea5ba86e132f1f2d6b83882c9a4b095ddf4
1291,codrut.topliceanu,8/23/2021 12:42,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e622836396693f32b2ed71726d338acb944912d0
1292,MickeyMoz,9/30/2021 0:59,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4880d1f0bab3624bd9b82f62c5561b7add0cf5e0
1293,Mozilla L10n Automation Bot,9/30/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0957f2de2cdf427a5bad52c8fd6db89f4a4dfb17
1294,Elise Richards,9/29/2021 17:16,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f4d9f017bfd829b8728bcd55efe6f6259463c480
1295,Mugurell,9/29/2021 8:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d3da32fce43f8fa66bb20d4a114491510f43f932
1296,Mugurell,9/28/2021 20:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6f78c5298d4e0d491dbf9a697707b4fe7c49d26c
1297,Andrei Joltan,9/29/2021 17:45,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ec623d3eeb63ca2b4556298e955135e48bebba8d
1298,Roger Yang,9/28/2021 23:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3ba4d1627bd2b567f897b37fa59b8f6364562724
1299,AndiAJ,9/29/2021 9:11,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e0b21f58c71e04c962cd736451fddd9eb710c8d3
1300,Oana Horvath,9/28/2021 13:00,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bafee62707bfe1dad9f4a1a2193bffd651790825
1301,Oana Horvath,9/28/2021 10:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6b89d829882d1bc7331148886671befb96cc6314
1302,Roger Yang,9/28/2021 20:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a1629beb55ed30c88f1ced9c19ef0f0112bfff29
1303,Roger Yang,9/29/2021 2:10,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0af30b97ce786b0d407b1513a6ab8aceb8bc141b
1304,MickeyMoz,9/28/2021 23:59,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d44e3d4f0001217035ba9b69b77b09630bf89bd5
1305,Elise Richards,9/28/2021 21:40,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/990a3994ae2aea74498801762190702c26281882
1306,Mugurell,9/27/2021 9:52,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/12c1cbee2e1e1db1bde52103c0227018bef9497c
1307,Christian Sadilek,9/28/2021 14:20,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4995991e1ec3e88332a53d879caf179137aaeba5
1308,AndiAJ,9/16/2021 6:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c622bf20eacf953d7eabbb1c8b0d203a0c1b5a3d
1309,AndiAJ,9/27/2021 12:00,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e8d8d124c7da5e94cbbbcd2491f0cb7b85c5c2ef
1310,Elise Richards,9/27/2021 22:40,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8a844e300b48b6092132a5fdfce4cbb2e4c08f54
1311,Roger Yang,9/22/2021 19:16,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bfc3ac8fe4d635f65a2555cafbf7768df087f9bd
1312,Arturo Mejia,9/24/2021 0:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/208bc715da224ce1da7f062cc7acab9a79af386e
1313,codrut.topliceanu,9/22/2021 11:22,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/748f18797df4f880978b58a46c6d1bc9dfc4a107
1314,MickeyMoz,9/27/2021 15:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7582a957ba6f08d97605f59e371309c6aaf2225a
1315,AndiAJ,9/24/2021 13:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/20477073aa82611901029924115f531747c4be6f
1316,Mugurell,9/1/2021 12:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b90f2a9149f09bdabf159e5ab05f17c17b1d3eee
1317,Mugurell,9/1/2021 9:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d65d0c8f0f9e760a2d12c779754584554bcc3cf4
1318,Mozilla L10n Automation Bot,9/27/2021 0:04,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b73d3924aaf9b5189d7e436b7ef86b3a7aab6cd3
1319,MickeyMoz,9/26/2021 14:15,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4635543147f06743281355283f85e1dad62fff13
1320,Mozilla L10n Automation Bot,9/26/2021 0:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/59b46721dbdb0e09c41e7fd214e8525847a19af4
1321,MickeyMoz,9/25/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9545b577986d958020bbcbaa9a2bd0c0879bdb9a
1322,Mozilla L10n Automation Bot,9/25/2021 0:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f502ed6ea919d87a868234bb488bcd4240a2defc
1323,codrut.topliceanu,9/3/2021 6:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/93923ce39a380b0c3a9f940cbbf1d02864f0590d
1324,MickeyMoz,9/24/2021 0:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fbca52e4c8c5ad8aabb7b0b81af7c17ead9a3a6c
1325,Christian Sadilek,9/23/2021 20:01,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/13ca08781a2c6c919e7ffe0c19c98477d67531ab
1326,Aaron Train,9/23/2021 17:40,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8ed212b0776a84eec75081db2f73d8fef1c163ca
1327,Jonathan Almeida,9/23/2021 0:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5cb5265adeef7497fafb4cae854727358419a681
1328,MickeyMoz,9/23/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/84a667f2b0423a9d2e91b1ef0137855962b0d4d5
1329,Christian Sadilek,9/23/2021 14:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/26785b45d6ec6c26a70c1ed3a9e596da31351bbd
1330,Gabriel Luong,9/22/2021 23:51,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/868edb7e65c66b00b4eb32e30b3f224c021ed5d2
1331,Oana Horvath,9/22/2021 14:42,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ef2e533ce180152806d758acae9341f7510784f
1332,AndiAJ,9/22/2021 8:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fa56874e3f458fc9a316069be0dcb449a8ca7b6a
1333,AndiAJ,9/22/2021 13:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a101a2521f70a56317e2e02b29ac47114dcac418
1334,Mozilla L10n Automation Bot,9/23/2021 0:04,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8fd969985a639924a7abb16f31251c2652cb9d54
1335,MickeyMoz,9/22/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/45373c586a4b713e44310ea1a642680f3d8c33e3
1336,Gabriel Luong,9/2/2021 4:23,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5180806dbd6f0cab9b678befd54dbbf9aab6a45a
1337,Arturo Mejia,9/22/2021 13:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ca7e043414c6cb202c4304a1360eb0ea8bca06e3
1338,Oana Horvath,9/22/2021 13:16,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2094e9595b096f5fcfe48a809760a0a3531d73b9
1339,Travis Long,8/19/2021 16:21,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b49cba594bf0b4a62bead7b7506f608a7cbfa975
1340,Travis Long,8/2/2021 17:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/11f07c8ac50cee1868f1eb2353686320263f0a26
1341,Gabriel Luong,9/21/2021 17:37,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d412ac7412e0f9cb60b6e90ff3870891e818d22c
1342,Aaron Train,9/20/2021 20:46,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e5a36adfecd43b15649ac466825ab9e5afb508c4
1343,Sebastian Kaspari,9/8/2021 14:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c6948f460af501eb9cd2b240a7f3d0d3d9aff862
1344,Sebastian Kaspari,9/7/2021 17:41,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/29a8bce69bd6043d8d055a3a2e4d78bf12ece602
1345,MickeyMoz,9/22/2021 9:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/35c9ec627ed218cd5b8a3a24fd3e3038b95497ef
1346,Gabriel Luong,9/21/2021 15:49,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4e4ca7184278d4a5a10ef8c500895c172ad001a9
1347,Gabriel Luong,8/23/2021 16:25,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d3eeea134d6f99aadb7ee89bebd43b727bca3c31
1348,AndiAJ,9/21/2021 13:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d0b28fe072a10a4a761699623018fd9610ded06d
1349,Mozilla L10n Automation Bot,9/22/2021 1:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/900fe02cfe6a00677b81f2f422f5f7212f473b5a
1350,Michael Comella,9/13/2021 22:21,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef3802337ddbd979ba43aa436d76ae52a3c37313
1351,rayanHappy,9/19/2021 19:37,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/184a9b3129993dc8b5c75fb729dfa0ae9bb68521
1352,Arturo Mejia,9/16/2021 21:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/038068720053a45254b7ba02b2def1c45d98e994
1353,Christian Sadilek,9/20/2021 16:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23bc38ca15a18cc84921c06834c34cb1a5539a8e
1354,MickeyMoz,9/21/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ecc5a505cc733ffd5e66c75eb6d56e2386ae5e5f
1355,Mozilla L10n Automation Bot,9/21/2021 0:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d6b19f1609ec91b750c5f51a57a64825e055813a
1356,Elise Richards,9/20/2021 17:59,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8fe827de107f8003f34287632849128569d24aba
1357,Grisha Kruglov,9/18/2021 0:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/52b5cc9058d4b2fefd983f5b4cc714c3828b5039
1358,Elise Richards,9/16/2021 19:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dfa869cb2ba25d913b1b1b433e9c51b407dc7860
1359,Christian Sadilek,9/20/2021 16:40,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0dfb937d51950cbe185e1a071c44618079fa7f8f
1360,Jonathan Almeida,9/18/2021 0:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bba28b23190651a23f943db74699838837b94e6d
1361,AndiAJ,9/13/2021 11:22,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/be3620b8054a21eea663315d77a5c6b409e38206
1362,Mozilla L10n Automation Bot,9/20/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23370b8addf3eea2467c64e9c12420fa1a13f2c6
1363,MickeyMoz,9/19/2021 20:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6eea4ed270891148c703e273e35c638bc603c50e
1364,MickeyMoz,9/19/2021 15:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6836ef527f88d37e134151cb7d438b01af275f2f
1365,Mozilla L10n Automation Bot,9/19/2021 0:05,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2bf8e979fabbbb0e4dabd2760c22f2213a06811e
1366,MickeyMoz,9/18/2021 15:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6232f720050c8d58f76ea54acd7f70458a2a2751
1367,Mozilla L10n Automation Bot,9/18/2021 0:04,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/560f00bd6fcbe728e4846d4c730704391d24c471
1368,Michael Comella,9/14/2021 23:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5547ee40a088f2b16a9aca9d375d1a9c915b5515
1369,Michael Comella,9/15/2021 1:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bb96846d173f08a523c74feb6fe5862f1b081a52
1370,Michael Comella,9/15/2021 1:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7c594c24bedbcdb7dc859dae4bc0a94d7d34f2ad
1371,Michael Comella,9/15/2021 0:43,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3e93787cfa389123e58bf653025cde6821ef9d7c
1372,Roger Yang,9/17/2021 20:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/93282e6b428df30475c479414811d60d59d2213e
1373,Michael Comella,9/16/2021 17:48,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4b08db0e31ebaebdbdd481f78edf5711be4ff6b1
1374,Jonathan Almeida,9/17/2021 16:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/421a3113d10f2a1cc3ed250f89c8a59b3e0e646c
1375,Sebastian Kaspari,9/16/2021 16:46,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/92e67027f6cb4cac87fe2a543760bab5f87d643a
1376,Roger Yang,9/17/2021 3:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/99a7e1b0f2b2d0cbc820f6d54220bd2a01d746fd
1377,MickeyMoz,9/16/2021 23:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d988280dd29d93ee69677da023886769bd27da90
1378,Mozilla L10n Automation Bot,9/17/2021 0:01,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/47038dfb50f47f5532177f3146b954036e74eaa0
1379,Arturo Mejia,9/16/2021 2:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c13f80c318704d9841e198019963cadac73884fa
1380,Michael Comella,9/15/2021 15:29,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9877496016363e8becdf2af18f5207c9b4590674
1381,Michael Comella,9/15/2021 15:11,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9993d895974b73af534b36ee89dac2489eafd9fc
1382,Michael Comella,9/15/2021 15:11,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3ca10146fb19e65f283e53f409859e57fd248c46
1383,Aaron Train,9/16/2021 21:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d7a0050a5da17674e99a7b5cd1db52c3c1b31e34
1384,Michael Comella,9/15/2021 21:15,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/82241374f26e298ef9128adeeea68a7b9cc0d4e3
1385,rxu,9/16/2021 7:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3e55fc5e94fa994a1428d9d6a4527e00a2504b0c
1386,Arturo Mejia,9/14/2021 18:22,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b719bb5a97c6bbf47727f955adf6a0bd4a07dfcf
1387,Gabriel Luong,9/1/2021 2:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/32dc0f80b4bfb0dd239fea2aad10c39213c5f90d
1388,Christian Sadilek,9/15/2021 21:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/402ecc82a4d63061f9a9f24ece5b7dbdf9d3d850
1389,Mozilla L10n Automation Bot,9/16/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8885cfb27dec300a13cd1f3a9e1e8b471ef570b1
1390,Michael Comella,9/13/2021 22:00,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f0d2d7e16b5f029724c9a2181615ab0ca3e5ec1a
1391,Michael Comella,9/13/2021 21:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0ed89caade1d8ed99f4452c4ae2301fc1736eb9a
1392,MickeyMoz,9/15/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b06f0bdcd6e8478f385d8af335ed240345e720c7
1393,Michael Comella,9/10/2021 21:20,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/64d29294d05b2d6fee4df93b5454b835c68dc571
1394,Mugurell,9/7/2021 9:48,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/56335a0e36a2cfed8e3b908ea80c047a12fec38e
1395,AndiAJ,9/13/2021 13:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/025d6b0d1a6fa2e3dad1d645485bbcd0ac1a54c8
1396,AndiAJ,9/13/2021 12:12,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/45dd3d308dc5428c871ebe7332237d95756e6b0a
1397,Mozilla L10n Automation Bot,9/15/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/568ce83cedef9e33d942e136cacaa087cca9c6db
1398,Elise Richards,9/1/2021 23:54,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f6d0cf4716d02ff6ca9484942b5165be8def34cb
1399,Christian Sadilek,9/14/2021 15:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4ed6a8ef3a80772c7e147e99066ab67ded3d8b37
1400,Jan-Erik Rediger,8/25/2021 10:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b73700a5bf9e9235baeda21839bf907571349f66
1401,Jan-Erik Rediger,4/19/2021 12:17,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/65bf9d9be5cbbda10a09da175855ad05620dc684
1402,Christian Sadilek,9/14/2021 15:42,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2f286025b439005a3a869428a4470195237c5fb1
1403,Rohan Maity,9/11/2021 11:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/29708371dfc497bd9b972b6ee6ea568f0735fdd1
1404,AndiAJ,9/13/2021 11:37,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/027cd49f8955baf1e6b7e7b0e22d00a89b73f242
1405,Arturo Mejia,8/27/2021 0:02,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/661afa6e26f0f0a45a944683120cd8624210aa81
1406,MickeyMoz,9/13/2021 15:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cf64f4ea1b57ae7d84b0fc8aa51f445fbc8b3f14
1407,Arturo Mejia,9/10/2021 16:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/12e2c96323ee3044d1302a7c142238a7a7d7c8f9
1408,Arturo Mejia,9/10/2021 18:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/171937b80e5f76967509a24830a24502fdfbe7cf
1409,MickeyMoz,9/12/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1b1ee7022a5a30be192f90aea23daa4e8a606e1b
1410,Mozilla L10n Automation Bot,9/12/2021 0:05,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c39d151facf2bc881cee632b8aec60e483c6e5d6
1411,MickeyMoz,9/11/2021 15:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bb6821443fc4f397768ab1b77b4ae22ee04d706c
1412,Mozilla L10n Automation Bot,9/11/2021 0:05,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4db161d9f56adbeb930e1158b4c3f045817be6ee
1413,MickeyMoz,9/10/2021 15:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c1f86ecad2bfe2a6113e65efa3eb263a5695f530
1414,AndiAJ,9/10/2021 9:12,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e31bf43fa38371160b381cc3e634fdd49dcecb74
1415,MickeyMoz,9/10/2021 9:31,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cecc065e2bc46c3b4a7e6d2d8186d4ea9e1318c8
1416,bendk,9/10/2021 2:41,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5f163071c58f5cf0bd6010c6d9fc6d4584a4edb5
1417,Mozilla L10n Automation Bot,9/10/2021 0:05,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2d0ce0471cf3fefdbb7f84edeb5908f5133c410b
1418,Noah Bond,9/9/2021 17:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/590cf648000ad94442a00f96eca618da60262076
1419,mcarare,9/9/2021 7:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5af1a575113c0ed4a745600d20312b39e0766e97
1420,Jonathan Almeida,8/4/2021 22:17,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e72df193c1095da719b9d465f7b13f88136a73dc
1421,Mickey Moz,9/9/2021 20:31,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ff147f90aaade5e8db1f7f054c36e342db5df14e
1422,Arturo Mejia,8/30/2021 23:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/be195dfb0da08e3838983066968139763d815a2e
1423,Elise Richards,9/9/2021 16:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4680b62aa5dc91608c15790baf2411f3c61babc2
1424,Mozilla L10n Automation Bot,9/9/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9e6bdde8d049844724bb585f7891baf27c465670
1425,Michael Comella,9/8/2021 21:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/39f650a7f4013a8db965fcce817bc3d86b475f3e
1426,Michael Comella,9/8/2021 21:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c6bb35cd9fbb77e1b11fedfc14d6709924fc08b7
1427,Michael Comella,9/8/2021 21:28,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/834b4a4a71bda38377f0582b8812022b63f73f7e
1428,Arturo Mejia,9/8/2021 19:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4c518e46bc04a7bbda05c0d2ac8816c13c0b20d3
1429,Noah Bond,9/8/2021 20:17,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6cc48dd89a46b1ddea0624121175156d8f555317
1430,MickeyMoz,9/8/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b21fd44ff876b60ba0eecfb424dc587dcab5af89
1431,Alex Ionescu,9/8/2021 8:41,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e53b767986f94a689bb68e6d6c62c3e0965a5cb6
1432,Arturo Mejia,8/31/2021 19:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/071bde3d91de781743d992fae120fdb1dd81a63f
